Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
220935483,2.93165397644,19205,-153,-55,-802,32760,32760,-32760,35,-3,230,1990,-11904,-12024,0,0
220946936,2.94345378876,19206,-246,-3,-777,32760,32760,-32760,35,-3,230,1990,-11904,-12024,0,0
220958387,2.95678186417,19207,-72,78,-799,32760,32760,-32760,35,-3,230,1975,-12021,-11979,0,0
220969839,2.96571993828,19208,19,21,-803,32760,32760,-32760,35,-3,230,1975,-12021,-11979,0,0
220981293,2.97652983665,19209,-37,-14,-805,32760,32760,-32760,35,-3,230,2169,-12136,-12049,0,0
220992744,2.99001789093,19210,-118,-127,-812,32760,32760,-32760,35,-3,230,2169,-12136,-12049,0,0
221004196,2.9996008873,19211,-247,-47,-903,32760,32760,-32760,35,-3,230,2095,-12189,-12012,0,0
221015647,3.01220679283,19212,-460,-21,-835,32760,32760,-32760,35,-3,230,2043,-12039,-11726,0,0
221027101,3.02289295197,19213,-541,-157,-767,32760,32760,-32760,35,-3,230,2043,-12039,-11726,0,0
221038552,3.03565597534,19214,-543,-148,-754,32760,32760,-32760,35,-3,230,2089,-12049,-12034,0,0
221050005,3.04588079453,19215,-504,-109,-774,32760,32760,-32760,35,-3,230,2089,-12049,-12034,0,0
221061456,3.05757784843,19216,-471,-206,-819,32760,32760,-32760,35,-3,230,2171,-11972,-12058,0,0
221072907,3.07086896896,19217,-490,-339,-1016,32760,32760,-32760,35,-3,230,2171,-11972,-12058,0,0
221084358,3.07958579063,19218,-707,-251,-883,32760,32760,-32760,35,-3,230,2008,-11996,-11972,0,0
221095810,3.09167385101,19219,-781,-191,-899,32760,32760,-32760,35,-3,230,2180,-12114,-11918,0,0
221107262,3.1033539772,19220,-978,-238,-765,32760,32760,-32760,35,-3,230,2180,-12114,-11918,0,0
221118713,3.1145529747,19221,-1203,-262,-764,32760,32760,-32760,35,-3,230,1982,-12064,-11951,0,0
221130167,3.1258687973,19222,-1265,-327,-799,32760,32760,-32760,35,-3,230,1982,-12064,-11951,0,0
221141620,3.13823080063,19223,-1142,-339,-854,32760,32760,-32760,35,-3,230,1956,-11874,-12084,0,0
221153073,3.14854693413,19224,-1049,-311,-860,32760,32760,-32760,35,-3,230,1956,-11874,-12084,0,0
221164527,3.16053581238,19225,-887,-321,-767,32760,32760,-32760,35,-3,230,1905,-11382,-12445,0,0
221175980,3.17452383041,19226,-660,-298,-792,32760,32760,-32760,35,-3,230,1896,-11637,-12359,0,0
221187432,3.18391799927,19227,-542,-152,-732,32760,32760,-32760,35,-3,230,1896,-11637,-12359,0,0
221198885,3.19483399391,19228,-398,-163,-767,32760,32760,-32760,35,-3,230,2079,-11627,-12390,0,0
221210336,3.20611286163,19229,-134,-15,-869,32760,32760,-32760,35,-3,230,2079,-11627,-12390,0,0
221221788,3.21846795082,19230,135,42,-832,32760,32760,-32760,35,-3,230,2205,-11712,-12134,0,0
221233240,3.22909879684,19231,129,243,-620,32760,32760,-32760,35,-3,230,2205,-11712,-12134,0,0
221244691,3.2406899929,19232,370,231,-578,32760,32760,-32760,35,-3,230,2112,-12138,-11754,0,0
221256145,3.25152397156,19233,352,150,-527,32760,32760,-32760,35,-3,230,2033,-12365,-12026,0,0
221267597,3.26373887062,19234,83,22,-630,32760,32760,-32760,35,-3,230,2033,-12365,-12026,0,0
221279050,3.27569580078,19235,-203,-181,-737,32760,32760,-32760,35,-3,230,1702,-11666,-12290,0,0
221290503,3.28653693199,19236,-162,-99,-722,32760,32760,-32760,35,-3,230,1702,-11666,-12290,0,0
221301955,3.2975769043,19237,-247,-108,-737,32760,32760,-32760,35,-3,230,1934,-11324,-12557,0,0
221313406,3.31455183029,19238,5,-26,-789,32760,32760,-32760,35,-3,230,1934,-11324,-12557,0,0
221324858,3.32083797455,19239,354,104,-797,32760,32760,-32760,35,-3,230,1739,-11313,-12420,0,0
221336310,3.33157992363,19240,628,266,-762,32760,32760,-32760,35,-3,230,2014,-11826,-12009,0,0
221347763,3.34366893768,19241,676,366,-660,32760,32760,-32760,35,-3,230,2014,-11826,-12009,0,0
221359215,3.35484886169,19242,755,225,-648,32760,32760,-32760,35,-3,230,2158,-12092,-11580,0,0
221370666,3.3665728569,19243,828,-31,-646,32760,32760,-32760,35,-3,230,2158,-12092,-11580,0,0
221382120,3.37766695023,19244,404,65,-595,32760,32760,-32760,35,-3,230,2010,-12124,-11635,0,0
221393571,3.38948988914,19245,296,97,-658,32760,32760,-32760,35,-3,230,2010,-12124,-11635,0,0
221405026,3.40084695816,19246,76,54,-743,32760,32760,-32760,35,-3,230,2058,-12020,-12049,0,0
221416477,3.41260290146,19247,190,-58,-867,32760,32760,-32760,35,-3,230,1837,-11799,-11957,0,0
221427930,3.42417287827,19248,146,-28,-901,32760,32760,-32760,35,-3,230,1837,-11799,-11957,0,0
221439383,3.4362847805,19249,202,-103,-881,32760,32760,-32760,35,-3,230,1909,-11740,-12007,0,0
221450833,3.44699382782,19250,125,-44,-799,32760,32760,-32760,35,-3,230,1909,-11740,-12007,0,0
221462284,3.4580848217,19251,185,211,-756,32760,32760,-32760,35,-3,230,1791,-11769,-12202,0,0
221473736,3.4733338356,19252,349,55,-843,32760,32760,-32760,35,-3,230,1791,-11769,-12202,0,0
221485188,3.48080277443,19253,166,201,-865,32760,32760,-32760,35,-3,230,1977,-12201,-12232,0,0
221496641,3.49278283119,19254,94,172,-869,32760,32760,-32760,35,-3,230,1903,-11938,-11777,0,0
221508093,3.50395679474,19255,151,68,-757,32760,32760,-32760,35,-3,230,1903,-11938,-11777,0,0
221519543,3.51624178886,19256,163,19,-770,32760,32760,-32760,35,-3,230,1924,-11951,-12159,0,0
221530995,3.52734899521,19257,115,72,-909,32760,32760,-32760,35,-3,230,1924,-11951,-12159,0,0
221542447,3.54408192635,19258,170,41,-815,32760,32760,-32760,35,-3,230,1985,-11801,-11947,0,0
221553899,3.54967093468,19259,183,99,-812,32760,32760,-32760,35,-3,230,1985,-11801,-11947,0,0
221565349,3.56066298485,19260,134,46,-797,32760,32760,-32760,35,-3,230,1818,-12029,-12067,0,0
221576800,3.574436903,19261,205,50,-884,32760,32760,-32760,35,-3,230,1872,-12136,-11897,0,0
221588252,3.58371782303,19262,452,-10,-948,32760,32760,-32760,35,-3,230,1872,-12136,-11897,0,0
221599704,3.59579396248,19263,378,-20,-846,32760,32760,-32760,35,-3,230,1863,-12084,-12000,0,0
221611158,3.60654091835,19264,394,204,-835,32760,32760,-32760,35,-3,230,1863,-12084,-12000,0,0
221622608,3.61959195137,19265,257,40,-880,32760,32760,-32760,35,-3,230,2035,-12280,-11521,0,0
221634062,3.62966680527,19266,20,-32,-883,32760,32760,-32760,35,-3,230,2035,-12280,-11521,0,0
221645514,3.64159989357,19267,198,-71,-1000,32760,32760,-32760,35,-3,230,1906,-12321,-11660,0,0
221656967,3.65268182755,19268,4,30,-920,32760,32760,-32760,35,-3,230,1983,-11967,-12015,0,0
221668417,3.66495084763,19269,-121,111,-859,32760,32760,-32760,35,-3,230,1983,-11967,-12015,0,0
221679873,3.67608094215,19270,129,-107,-1047,32760,32760,-32760,35,-3,230,1898,-11785,-12043,0,0
221691326,3.68719577789,19271,71,-135,-1003,32760,32760,-32760,35,-3,230,1898,-11785,-12043,0,0
221702779,3.698543787,19272,22,-80,-927,32760,32760,-32760,35,-3,230,1879,-11815,-12101,0,0
221714230,3.70993590355,19273,100,75,-931,32760,32760,-32760,35,-3,230,1879,-11815,-11899,0,0
221725681,3.72175383568,19274,292,42,-944,32760,32760,-32760,35,-3,230,1881,-12010,-11899,0,0
221737135,3.73282599449,19275,268,-55,-867,32760,32760,-32760,35,-3,230,1946,-12126,-11771,0,0
221748587,3.74468684196,19276,261,5,-938,32760,32760,-32760,35,-3,230,1946,-12126,-11771,0,0
221760038,3.75694894791,19277,115,12,-878,32760,32760,-32760,35,-3,230,1872,-12285,-11893,0,0
221771489,3.76791381836,19278,3,80,-901,32760,32760,-32760,35,-3,230,1872,-12285,-11893,0,0
221782940,3.7788438797,19279,28,51,-926,32760,32760,-32760,35,-3,230,1926,-12055,-11856,0,0
221794390,3.78968286514,19280,-62,-45,-943,32760,32760,-32760,35,-3,230,1926,-12001,-12058,0,0
221805841,3.80517888069,19281,-54,-68,-1008,32760,32760,-32760,35,-3,230,1722,-12001,-12058,0,0
221817294,3.81295800209,19282,-133,105,-924,32760,32760,-32760,35,-3,230,1881,-11936,-11937,0,0
221828746,3.82457089424,19283,92,186,-871,32760,32760,-32760,35,-3,230,1881,-11936,-11937,0,0
221840199,3.83604288101,19284,189,111,-916,32760,32760,-32760,35,-3,230,1896,-11926,-11810,0,0
221851650,3.84780192375,19285,321,4,-910,32760,32760,-32760,35,-3,230,1896,-11926,-11810,0,0
221863101,3.85855197906,19286,264,-8,-914,32760,32760,-32760,35,-3,230,1832,-12293,-11815,0,0
221874551,3.87105584145,19287,238,139,-946,32760,32760,-32760,35,-3,230,1832,-11987,-12057,0,0
221886005,3.88168597221,19288,333,195,-899,32760,32760,-32760,35,-3,230,1995,-11987,-12057,0,0
221897458,3.89358377457,19289,328,196,-911,32760,32760,-32760,35,-3,230,1986,-11975,-11919,0,0
221908909,3.90464687347,19290,205,93,-906,32760,32760,-32760,35,-3,230,1986,-11975,-11919,0,0
221920361,3.91586399078,19291,280,57,-900,32760,32760,-32760,35,-3,230,2128,-12131,-11763,0,0
221931812,3.92757582664,19292,64,-68,-849,32760,32760,-32760,35,-3,230,2128,-12131,-11763,0,0
221943264,3.94060182571,19293,65,-41,-839,32760,32760,-32760,35,-3,230,1880,-12193,-12157,0,0
221954717,3.95075798035,19294,64,-33,-883,32760,32760,-32760,35,-3,230,1865,-12094,-11769,0,0
221966169,3.96191883087,19295,138,12,-835,32760,32760,-32760,35,-3,230,1865,-12094,-11769,0,0
221977619,3.97558498383,19296,154,61,-779,32760,32760,-32760,35,-3,230,1678,-12058,-11967,0,0
221989071,3.98480296135,19297,261,225,-738,32760,32760,-32760,35,-3,230,1678,-12058,-11967,0,0
222000524,3.9965839386,19298,274,159,-894,32760,32760,-32760,35,-3,230,2064,-11884,-11643,0,0
222011978,4.0079729557,19299,382,235,-948,32760,32760,-32760,35,-3,230,2064,-11884,-11643,0,0
222023428,4.01972293854,19300,324,97,-909,32760,32760,-32760,35,-3,230,1883,-12216,-11861,0,0
222034881,4.0309817791,19301,202,113,-922,32760,32760,-32760,35,-3,230,2281,-12347,-11712,0,0
222046332,4.04392290115,19302,-24,110,-898,32760,32760,-32760,35,-3,230,2281,-12347,-11712,0,0
222057784,4.05360388756,19303,-118,151,-846,32760,32760,-32760,35,-3,230,1929,-11897,-11781,0,0
222069235,4.06458592415,19304,53,114,-935,32760,32760,-32760,35,-3,230,1929,-11897,-11781,0,0
222080688,4.07857489586,19305,191,152,-922,32760,32760,-32760,35,-3,230,2191,-12067,-11536,0,0
222092142,4.08765387535,19306,227,-16,-783,32760,32760,-32760,35,-3,230,2191,-12067,-11536,0,0
222103594,4.09955382347,19307,2,0,-770,32760,32760,-32760,35,-3,230,1862,-12355,-11879,0,0
222115046,4.11275577545,19308,55,-58,-784,32760,32760,-32760,35,-3,230,1708,-12159,-11871,0,0
222126497,4.12309885025,19309,-68,43,-790,32760,32760,-32760,35,-3,230,1708,-12159,-11871,0,0
222137949,4.1335439682,19310,59,45,-843,32760,32760,-32760,35,-3,230,2001,-11824,-11952,0,0
222149398,4.14457988739,19311,265,99,-964,32760,32760,-32760,35,-3,230,2001,-11824,-11952,0,0
222160851,4.15658593178,19312,103,115,-856,32760,32760,-32760,35,-3,230,2137,-12161,-11430,0,0
222172306,4.16759490967,19313,62,68,-836,32760,32760,-32760,35,-3,230,2137,-12161,-11430,0,0
222183756,4.17967486382,19314,184,-29,-970,32760,32760,-32760,35,-3,230,1901,-12221,-12079,0,0
222195210,4.19078397751,19315,22,72,-941,32760,32760,-32760,35,-3,230,2101,-12176,-11756,0,0
222206660,4.20432782173,19316,244,-14,-998,32760,32760,-32760,35,-3,230,2101,-12176,-11756,0,0
222218111,4.21422982216,19317,224,15,-904,32760,32760,-32760,35,-3,230,2067,-11983,-12009,0,0
222229561,4.2256398201,19318,176,-53,-950,32760,32760,-32760,35,-3,230,2067,-11983,-12009,0,0
222241016,4.23819088936,19319,199,-14,-936,32760,32760,-32760,35,-3,230,1986,-12114,-11632,0,0
222252467,4.24865484238,19320,170,26,-837,32760,32760,-32760,35,-3,230,1986,-12114,-11632,0,0
222263919,4.25992798805,19321,-1,171,-810,32760,32760,-32760,35,-3,230,1979,-12267,-11899,0,0
222275370,4.27106881142,19322,82,56,-877,32760,32760,-32760,35,-3,230,1885,-12299,-11473,0,0
222286820,4.28288984299,19323,-60,26,-910,32760,32760,-32760,35,-3,230,1885,-12299,-11473,0,0
222298272,4.29364895821,19324,-116,35,-905,32760,32760,-32760,35,-3,230,1671,-12147,-11707,0,0
222309725,4.30654287338,19325,-48,135,-830,32760,32760,-32760,35,-3,230,1671,-12147,-11707,0,0
222321179,4.31678390503,19326,7,102,-887,32760,32760,-32760,35,-3,230,1982,-12171,-11451,0,0
222332630,4.32866883278,19327,186,-94,-994,32760,32760,-32760,35,-3,230,1982,-12171,-11451,0,0
222344084,4.34028577805,19328,194,-10,-1036,32760,32760,-32760,35,-3,230,2052,-12351,-11572,0,0
222355537,4.35193777084,19329,129,33,-1075,32760,32760,-32760,35,-3,230,2019,-12225,-11590,0,0
222366991,4.36314177513,19330,-245,167,-872,32760,32760,-32760,35,-3,230,2019,-12225,-11590,0,0
222378442,4.37699484825,19331,-228,243,-946,32760,32760,-32760,35,-3,230,1953,-12165,-11831,0,0
222389895,4.38562893867,19332,129,-9,-985,32760,32760,-32760,35,-3,230,1953,-12165,-11831,0,0
222401346,4.39659380913,19333,175,-12,-914,32760,32760,-32760,35,-3,230,1910,-12127,-11445,0,0
222412800,4.40911698341,19334,-95,-79,-952,32760,32760,-32760,35,-3,230,1910,-12127,-11445,0,0
222424255,4.41962695122,19335,-196,-103,-908,32760,32760,-32760,35,-3,230,1975,-12295,-11705,0,0
222435706,4.43576598167,19336,-163,-81,-836,32760,32760,-32760,35,-3,230,2006,-12038,-11877,0,0
222447159,4.44325184822,19337,60,88,-873,32760,32760,-32760,35,-3,230,2006,-12038,-11877,0,0
222458609,4.45462989807,19338,174,114,-785,32760,32760,-32760,35,-3,230,1870,-12155,-12015,0,0
222470062,4.4658908844,19339,249,257,-970,32760,32760,-32760,35,-3,230,1870,-12155,-12015,0,0
222481512,4.47840976715,19340,207,176,-897,32760,32760,-32760,35,-3,230,2073,-12031,-11417,0,0
222492965,4.48855686188,19341,81,-21,-889,32760,32760,-32760,35,-3,230,2073,-12031,-11417,0,0
222504415,4.49959087372,19342,17,-48,-886,32760,32760,-32760,35,-3,230,2030,-12438,-11530,0,0
222515866,4.51164388657,19343,-137,-109,-913,32760,32760,-32760,35,-3,230,1914,-12334,-11833,0,0
222527319,4.52296686172,19344,13,45,-961,32760,32760,-32760,35,-3,230,1914,-12334,-11833,0,0
222538769,4.53459095955,19345,1,248,-933,32760,32760,-32760,35,-3,230,1976,-12007,-11562,0,0
222550221,4.54648089409,19346,-109,192,-868,32760,32760,-32760,35,-3,230,1976,-12007,-11562,0,0
222561672,4.55755376816,19347,90,59,-941,32760,32760,-32760,35,-3,230,1966,-12384,-11588,0,0
222573126,4.57745885849,19348,211,70,-921,32760,32760,-32760,35,-3,230,1966,-12384,-11588,0,0
222584576,4.58145093918,19349,96,76,-804,32760,32760,-32760,35,-3,230,1973,-12428,-11583,0,0
222596030,4.59156489372,19350,-53,-22,-876,32760,32760,-32760,35,-3,230,2094,-12493,-11667,0,0
222607480,4.60423183441,19351,-14,-290,-1062,32760,32760,-32760,35,-3,230,2094,-12493,-11667,0,0
222618932,4.61478877068,19352,-173,-25,-914,32760,32760,-32760,35,-3,230,1992,-12314,-11940,0,0
222630383,4.62557077408,19353,-448,161,-893,32760,32760,-32760,35,-3,230,1992,-12314,-11940,0,0
222641834,4.63835191727,19354,-422,10,-889,32760,32760,-32760,35,-3,230,2008,-11993,-11478,0,0
222653288,4.6487159729,19355,-560,-135,-858,32760,32760,-32760,35,-3,230,2008,-11993,-11478,0,0
222664739,4.66059184074,19356,-213,-118,-906,32760,32760,-32760,35,-3,230,1901,-12336,-11743,0,0
222676192,4.67184591293,19357,-141,-123,-875,32760,32760,-32760,35,-3,230,1939,-12167,-11430,0,0
222687643,4.6836938858,19358,-273,50,-814,32760,32760,-32760,35,-3,230,1939,-12167,-11430,0,0
222699095,4.69553089142,19359,-162,53,-944,32760,32760,-32760,35,-3,230,1955,-12309,-11439,0,0
222710547,4.71277594566,19360,-125,27,-862,32760,32760,-32760,35,-3,230,1955,-12309,-11439,0,0
222722001,4.7176129818,19361,-37,-3,-891,32760,32760,-32760,35,-3,230,1961,-12137,-11583,0,0
222733452,4.72988390923,19362,-56,34,-949,32760,32760,-32760,35,-3,230,1961,-12137,-11583,0,0
222744905,4.7406539917,19363,-477,12,-985,32760,32760,-32760,35,-3,230,1989,-12355,-11620,0,0
222756355,4.7523868084,19364,-425,-51,-1002,32760,32760,-32760,35,-3,230,2024,-12332,-11963,0,0
222767807,4.76381397247,19365,-417,-2,-884,32760,32760,-32760,35,-3,230,2024,-12332,-11963,0,0
222779261,4.77467298508,19366,-420,23,-873,32760,32760,-32760,35,-3,230,1962,-12046,-11497,0,0
222790712,4.78663396835,19367,-428,-65,-952,32760,32760,-32760,35,-3,230,1962,-12046,-11497,0,0
222802164,4.7980029583,19368,-310,-121,-977,32760,32760,-32760,35,-3,230,1917,-12036,-11665,0,0
222813615,4.81101894379,19369,-382,-73,-927,32760,32760,-32760,35,-3,230,1917,-12036,-11665,0,0
222825068,4.82113289833,19370,-535,55,-877,32760,32760,-32760,35,-3,230,2024,-12259,-11649,0,0
222836519,4.83278179169,19371,-564,104,-969,32760,32760,-32760,35,-3,230,2002,-12038,-11463,0,0
222847970,4.84413981438,19372,-674,-27,-1032,32760,32760,-32760,35,-3,230,2002,-12038,-11463,0,0
222859421,4.8545999527,19373,-604,38,-1167,32760,32760,-32760,35,-3,230,1783,-10797,-11707,0,0
222870873,4.86684393883,19374,-356,259,-1085,32760,32760,-32760,35,-3,230,1783,-10797,-11707,0,0
222882326,4.877617836,19375,920,357,-1250,32760,32760,-32760,35,-3,230,1673,-9797,-12343,0,0
222893776,4.89034295082,19376,2363,742,-1260,32760,32760,-32760,35,-3,230,1673,-9797,-12343,0,0
222905229,4.90074181557,19377,3339,1246,-979,32760,32760,-32760,35,-3,230,1956,-12831,-11524,0,0
222916680,4.91288590431,19378,2400,1060,-971,32760,32760,-32760,35,-3,230,2274,-14259,-10855,0,0
222928134,4.92374491692,19379,929,594,-1020,32760,32760,-32760,35,-3,230,2274,-14259,-10855,0,0
222939585,4.93941688538,19380,-255,318,-1081,32760,32760,-32760,35,-3,230,2174,-12940,-11526,0,0
222951038,4.94745898247,19381,-356,392,-1282,32760,32760,-32760,35,-3,230,2174,-12940,-11526,0,0
222962488,4.95866084099,19382,-132,435,-1280,32760,32760,-32760,35,-3,230,2028,-12350,-11915,0,0
222973939,4.97016882896,19383,163,405,-1199,32760,32760,-32760,35,-3,230,2028,-12350,-11915,0,0
222985390,4.98111581802,19384,629,587,-1123,32760,32760,-32760,35,-3,230,2088,-11926,-11951,0,0
222996842,4.99260687828,19385,1033,660,-909,32760,32760,-32760,35,-3,230,2137,-12531,-11938,0,0
223008296,5.00452399254,19386,1173,567,-983,32760,32760,-32760,35,-3,230,2137,-12531,-11938,0,0
223019747,5.01568484306,19387,1026,389,-891,32760,32760,-32760,35,-3,230,2368,-12963,-10803,0,0
223031200,5.02694892883,19388,526,124,-735,32760,32760,-32760,35,-3,230,2368,-12963,-10803,0,0
223042651,5.03952383995,19389,-63,-196,-705,32760,32760,-32760,35,-3,230,2519,-13268,-10921,0,0
223054102,5.04990792274,19390,-506,-309,-727,32760,32760,-32760,35,-3,230,2519,-13268,-10921,0,0
223065554,5.06168985367,19391,-1215,-283,-734,32760,32760,-32760,35,-3,230,2144,-12338,-11354,0,0
223077008,5.0764298439,19392,-1066,-242,-776,32760,32760,-32760,35,-3,230,1917,-11970,-11785,0,0
223088461,5.08472084999,19393,-832,-140,-834,32760,32760,-32760,35,-3,230,1917,-11970,-11785,0,0
223099915,5.09559583664,19394,-365,-33,-852,32760,32760,-32760,35,-3,230,2054,-11993,-11813,0,0
223111366,5.1068508625,19395,-239,3,-815,32760,32760,-32760,35,-3,230,2054,-11993,-11813,0,0
223122819,5.11957097054,19396,-256,208,-819,32760,32760,-32760,35,-3,230,2110,-12409,-11231,0,0
223134272,5.1300008297,19397,-175,178,-838,32760,32760,-32760,35,-3,230,2110,-12409,-11231,0,0
223145724,5.14273095131,19398,-373,40,-946,32760,32760,-32760,35,-3,230,2099,-12378,-11537,0,0
223157177,5.15299987793,19399,-475,52,-958,32760,32760,-32760,35,-3,230,2262,-12282,-11772,0,0
223168629,5.16525197029,19400,-596,35,-906,32760,32760,-32760,35,-3,230,2262,-12282,-11772,0,0
223180084,5.1796169281,19401,-546,-12,-916,32760,32760,-32760,35,-3,230,2102,-12221,-11660,0,0
223191535,5.18782091141,19402,-254,102,-928,32760,32760,-32760,35,-3,230,2102,-12221,-11660,0,0
223202988,5.19895386696,19403,-41,57,-1000,32760,32760,-32760,35,-3,230,2093,-12118,-11729,0,0
223214439,5.21297597885,19404,214,-80,-992,32760,32760,-32760,35,-3,230,2093,-12118,-11729,0,0
223225893,5.22160387039,19405,258,120,-971,32760,32760,-32760,35,-3,230,2119,-12342,-11510,0,0
223237345,5.23292684555,19406,-94,129,-859,32760,32760,-32760,35,-3,230,2036,-12541,-11214,0,0
223248799,5.2461168766,19407,-296,25,-960,32760,32760,-32760,35,-3,230,2036,-12541,-11214,0,0
223260250,5.25562787056,19408,-289,-44,-905,32760,32760,-32760,35,-3,230,1943,-12264,-11493,0,0
223271700,5.2676858902,19409,-82,70,-866,32760,32760,-32760,35,-3,230,1943,-12264,-11493,0,0
223283152,5.27878689766,19410,-209,204,-903,32760,32760,-32760,35,-3,230,2145,-12131,-11845,0,0
223294605,5.29064393044,19411,-51,225,-867,32760,32760,-32760,35,-3,230,2145,-12131,-11845,0,0
223306056,5.30161190033,19412,-27,157,-941,32760,32760,-32760,35,-3,230,2079,-12390,-11364,0,0
223317509,5.31369996071,19413,-150,171,-992,32760,32760,-32760,35,-3,230,2206,-12299,-11631,0,0
223328962,5.32467079163,19414,-367,253,-888,32760,32760,-32760,35,-3,230,2206,-12299,-11631,0,0
223340413,5.33561396599,19415,-281,95,-971,32760,32760,-32760,35,-3,230,2110,-12278,-11664,0,0
223351864,5.34831595421,19416,-327,75,-758,32760,32760,-32760,35,-3,230,2110,-12278,-11664,0,0
